h11,Nvac,count_estimate,count_normalized,rgb_r,rgb_g,rgb_b,x_px,y_px
286,4,95.7,87.06,16.0,73.0,68.0,4920.35,5603.14
287,1,440.51,344.49,82.0,116.0,29.0,4935.83,5916.5
287,2,165.61,129.51,27.0,80.0,61.0,4935.83,5812.05
287,3,170.7,133.49,28.0,81.0,60.0,4935.83,5707.59
287,4,95.7,74.84,16.0,73.0,68.0,4935.83,5603.14
287,6,175.62,137.34,29.0,81.0,60.0,4935.83,5394.24
287,7,230.6,180.33,38.0,87.0,55.0,4935.83,5289.78
288,1,550.47,442.81,112.0,134.0,12.0,4951.31,5916.5
288,2,150.68,121.21,25.0,79.0,63.0,4951.31,5812.05
288,3,225.68,181.54,37.0,87.0,55.0,4951.31,5707.59
288,6,85.69,68.93,14.0,72.0,69.0,4951.31,5394.24
288,7,230.6,185.5,38.0,87.0,55.0,4951.31,5289.78
289,1,750.37,567.16,188.0,167.0,40.0,4966.8,5916.5
289,2,90.77,68.61,15.0,72.0,69.0,4966.8,5812.05
289,3,165.61,125.17,27.0,80.0,61.0,4966.8,5707.59
289,6,85.69,64.77,14.0,72.0,69.0,4966.8,5394.24
289,7,230.6,174.3,38.0,87.0,55.0,4966.8,5289.78
290,1,750.37,690.08,188.0,167.0,40.0,4982.28,5916.5
290,2,130.66,120.16,21.0,76.0,65.0,4982.28,5812.05
290,3,120.64,110.95,20.0,76.0,66.0,4982.28,5707.59
290,6,85.69,78.81,14.0,72.0,69.0,4982.28,5394.24
291,1,235.69,229.02,39.0,88.0,54.0,4997.77,5916.5
291,2,285.58,277.5,48.0,94.0,48.0,4997.77,5812.05
291,3,160.69,156.14,26.0,79.0,62.0,4997.77,5707.59
291,6,115.72,112.45,19.0,75.0,66.0,4997.77,5394.24
291,12,5.76,5.6,0.0,64.0,76.0,4997.77,4767.52
291,24,225.68,219.29,37.0,87.0,55.0,4997.77,3514.08
292,1,250.63,186.38,42.0,90.0,52.0,5013.25,5916.5
292,2,495.49,368.47,96.0,125.0,20.0,5013.25,5812.05
292,3,180.71,134.38,30.0,82.0,59.0,5013.25,5707.59
292,4,70.75,52.61,12.0,70.0,70.0,5013.25,5603.14
292,6,115.72,86.05,19.0,75.0,66.0,5013.25,5394.24
292,12,5.76,4.28,0.0,64.0,76.0,5013.25,4767.52
292,24,225.68,167.82,37.0,87.0,55.0,5013.25,3514.08
293,1,370.6,261.03,66.0,105.0,38.0,5028.73,5916.5
293,2,500.58,352.58,97.0,126.0,20.0,5028.73,5812.05
293,3,130.66,92.03,21.0,76.0,65.0,5028.73,5707.59
293,4,70.75,49.83,12.0,70.0,70.0,5028.73,5603.14
293,6,115.72,81.51,19.0,75.0,66.0,5028.73,5394.24
293,12,5.76,4.06,0.0,64.0,76.0,5028.73,4767.52
293,24,225.68,158.96,37.0,87.0,55.0,5028.73,3514.08
294,1,495.49,439.49,96.0,125.0,20.0,5044.22,5916.5
294,2,400.47,355.21,72.0,110.0,34.0,5044.22,5812.05
294,3,130.66,115.89,21.0,76.0,65.0,5044.22,5707.59
294,4,100.79,89.4,17.0,74.0,67.0,5044.22,5603.14
295,1,662.9,538.95,150.0,146.0,6.0,5059.7,5916.5
295,2,335.64,272.88,58.0,101.0,42.0,5059.7,5812.05
295,3,130.66,106.23,21.0,76.0,65.0,5059.7,5707.59
295,4,100.79,81.94,17.0,74.0,67.0,5059.7,5603.14
296,1,330.55,301.86,58.0,100.0,43.0,5075.18,5916.5
296,2,663.72,606.1,151.0,146.0,6.0,5075.18,5812.05
296,4,100.79,92.04,17.0,74.0,67.0,5075.18,5603.14
297,1,430.5,430.07,79.0,114.0,30.0,5090.67,5916.5
297,2,570.5,569.93,118.0,137.0,8.0,5090.67,5812.05
298,1,145.75,143.93,24.0,78.0,63.0,5106.15,5916.5
298,2,430.5,425.11,79.0,114.0,30.0,5106.15,5812.05
298,3,290.67,287.03,49.0,94.0,48.0,5106.15,5707.59
298,9,145.75,143.93,24.0,78.0,63.0,5106.15,5080.88
299,1,495.49,433.37,96.0,125.0,20.0,5121.63,5916.5
299,2,300.52,262.84,52.0,96.0,46.0,5121.63,5812.05
299,3,100.79,88.15,17.0,74.0,67.0,5121.63,5707.59
299,4,100.79,88.15,17.0,74.0,67.0,5121.63,5603.14
299,9,145.75,127.48,24.0,78.0,63.0,5121.63,5080.88
300,1,620.39,454.57,135.0,142.0,3.0,5137.12,5916.5
300,2,120.64,88.4,20.0,75.0,66.0,5137.12,5812.05
300,3,100.79,73.85,17.0,74.0,67.0,5137.12,5707.59
300,4,100.79,73.85,17.0,74.0,67.0,5137.12,5603.14
300,6,140.67,103.07,23.0,77.0,64.0,5137.12,5394.24
300,9,145.75,106.79,24.0,78.0,63.0,5137.12,5080.88
300,14,135.74,99.46,22.0,77.0,64.0,5137.12,4558.61
301,1,800.27,542.96,207.0,183.0,64.0,5152.6,5916.5
301,2,195.65,132.74,32.0,84.0,58.0,5152.6,5812.05
301,3,100.79,68.38,17.0,74.0,67.0,5152.6,5707.59
301,4,100.79,68.38,17.0,74.0,67.0,5152.6,5603.14
301,6,140.67,95.44,23.0,77.0,64.0,5152.6,5394.24
301,14,135.74,92.1,22.0,77.0,64.0,5152.6,4558.61
302,1,495.49,390.95,96.0,125.0,20.0,5168.09,5916.5
302,2,495.49,390.95,96.0,125.0,20.0,5168.09,5812.05
302,6,140.67,110.99,23.0,77.0,64.0,5168.09,5394.24
302,14,135.74,107.1,22.0,77.0,64.0,5168.09,4558.61
303,1,495.49,332.2,96.0,125.0,20.0,5183.57,5916.5
303,2,495.49,332.2,96.0,125.0,21.0,5183.57,5812.05
303,3,500.58,335.61,97.0,125.0,20.0,5183.57,5707.59
304,1,290.67,192.08,49.0,95.0,48.0,5199.05,5916.5
304,2,495.49,327.43,96.0,125.0,21.0,5199.05,5812.05
304,3,145.75,96.32,24.0,78.0,63.0,5199.05,5707.59
304,4,290.67,192.08,49.0,95.0,48.0,5199.05,5603.14
304,8,290.67,192.08,49.0,94.0,48.0,5199.05,5185.33
305,1,335.64,212.01,58.0,101.0,42.0,5214.54,5916.5
305,2,335.64,212.01,58.0,101.0,42.0,5214.54,5812.05
305,3,330.55,208.79,58.0,100.0,43.0,5214.54,5707.59
305,4,290.67,183.6,49.0,95.0,48.0,5214.54,5603.14
305,8,290.67,183.6,49.0,94.0,48.0,5214.54,5185.33
306,1,550.47,288.51,112.0,135.0,11.0,5230.02,5916.5
306,2,445.6,233.55,83.0,116.0,28.0,5230.02,5812.05
306,3,330.55,173.25,58.0,100.0,43.0,5230.02,5707.59
306,4,290.67,152.35,49.0,95.0,48.0,5230.02,5603.14
306,8,290.67,152.35,49.0,94.0,48.0,5230.02,5185.33
307,1,495.49,494.58,96.0,125.0,21.0,5245.5,5916.5
307,2,335.64,335.03,58.0,101.0,42.0,5245.5,5812.05
307,3,170.7,170.39,28.0,81.0,61.0,5245.5,5707.59
308,1,543.75,543.73,110.0,133.0,13.0,5260.99,5916.5
308,2,360.59,360.58,64.0,104.0,39.0,5260.99,5812.05
308,3,95.7,95.7,16.0,73.0,68.0,5260.99,5707.59
309,1,290.67,265.04,49.0,95.0,48.0,5276.47,5916.5
309,2,710.33,647.7,170.0,155.0,22.0,5276.47,5812.05
309,3,95.7,87.26,16.0,73.0,68.0,5276.47,5707.59
310,1,417.21,382.48,76.0,112.0,32.0,5291.96,5916.5
310,2,577.88,529.78,121.0,138.0,7.0,5291.96,5812.05
310,3,95.7,87.73,16.0,73.0,68.0,5291.96,5707.59
311,1,400.47,401.78,72.0,110.0,34.0,5307.44,5916.5
311,2,495.49,497.11,96.0,125.0,20.0,5307.44,5812.05
311,3,100.79,101.12,17.0,74.0,67.0,5307.44,5707.59
312,1,40.72,37.02,6.0,67.0,74.0,5322.92,5916.5
312,2,958.31,871.33,248.0,222.0,138.0,5322.92,5812.05
312,3,100.79,91.64,17.0,74.0,67.0,5322.92,5707.59
313,1,40.72,35.72,6.0,67.0,74.0,5338.41,5916.5
313,2,350.58,307.51,61.0,102.0,41.0,5338.41,5812.05
313,3,100.79,88.41,17.0,74.0,67.0,5338.41,5707.59
313,4,647.96,568.36,145.0,144.0,4.0,5338.41,5603.14
314,1,205.66,203.12,34.0,85.0,57.0,5353.89,5916.5
314,2,490.57,484.5,95.0,124.0,21.0,5353.89,5812.05
314,3,205.66,203.12,34.0,85.0,57.0,5353.89,5707.59
314,4,110.63,109.26,18.0,74.0,67.0,5353.89,5603.14
315,1,743.64,466.09,185.0,165.0,37.0,5369.37,5916.5
315,2,490.57,307.48,95.0,124.0,21.0,5369.37,5812.05
315,3,250.63,157.09,42.0,90.0,52.0,5369.37,5707.59
315,4,110.63,69.34,18.0,74.0,67.0,5369.37,5603.14
316,1,250.63,143.73,42.0,90.0,52.0,5384.86,5916.5
316,2,490.57,281.34,95.0,124.0,21.0,5384.86,5812.05
316,3,250.63,143.73,42.0,90.0,52.0,5384.86,5707.59
316,4,250.63,143.73,42.0,90.0,52.0,5384.86,5603.14
316,5,250.63,143.73,42.0,90.0,52.0,5384.86,5498.69
316,6,250.63,143.73,42.0,90.0,52.0,5384.86,5394.24
317,1,255.55,144.78,43.0,91.0,51.0,5400.34,5916.5
317,2,250.63,141.99,42.0,90.0,52.0,5400.34,5812.05
317,3,250.63,141.99,42.0,90.0,52.0,5400.34,5707.59
317,4,250.63,141.99,42.0,90.0,52.0,5400.34,5603.14
317,5,250.63,141.99,42.0,90.0,52.0,5400.34,5498.69
317,6,370.6,209.96,65.0,105.0,38.0,5400.34,5394.24
317,7,110.63,62.68,18.0,74.0,67.0,5400.34,5289.78
317,14,25.78,14.61,4.0,66.0,75.0,5400.34,4558.61
318,1,1000.0,442.69,255.0,229.0,153.0,5415.82,5916.5
318,2,250.63,110.95,42.0,90.0,52.0,5415.82,5812.05
318,4,250.63,110.95,42.0,90.0,52.0,5415.82,5603.14
318,5,250.63,110.95,42.0,90.0,52.0,5415.82,5498.69
318,6,370.6,164.06,65.0,105.0,38.0,5415.82,5394.24
318,7,110.63,48.98,18.0,74.0,67.0,5415.82,5289.78
318,14,25.78,11.41,4.0,66.0,75.0,5415.82,4558.61
319,1,1000.0,399.8,255.0,229.0,153.0,5431.31,5916.5
319,2,663.72,265.35,151.0,146.0,6.0,5431.31,5812.05
319,3,330.55,132.15,58.0,100.0,43.0,5431.31,5707.59
319,6,370.6,148.16,65.0,105.0,38.0,5431.31,5394.24
319,7,110.63,44.23,18.0,74.0,67.0,5431.31,5289.78
319,14,25.78,10.31,4.0,66.0,75.0,5431.31,4558.61
320,1,205.66,123.06,34.0,85.0,57.0,5446.79,5916.5
320,2,663.72,397.16,151.0,146.0,6.0,5446.79,5812.05
320,3,250.63,149.97,42.0,90.0,52.0,5446.79,5707.59
320,6,350.58,209.78,61.0,102.0,41.0,5446.79,5394.24
320,24,200.57,120.02,33.0,84.0,57.0,5446.79,3514.08
321,1,205.66,102.45,34.0,85.0,57.0,5462.28,5916.5
321,2,1000.0,498.15,255.0,229.0,153.0,5462.28,5812.05
321,3,250.63,124.85,42.0,90.0,52.0,5462.28,5707.59
321,6,350.58,174.64,61.0,102.0,41.0,5462.28,5394.24
321,24,200.57,99.91,33.0,84.0,57.0,5462.28,3514.08
322,1,205.66,117.45,34.0,85.0,57.0,5477.76,5916.5
322,2,330.55,188.77,58.0,100.0,43.0,5477.76,5812.05
322,3,663.72,379.03,151.0,146.0,6.0,5477.76,5707.59
322,6,350.58,200.21,61.0,102.0,41.0,5477.76,5394.24
322,24,200.57,114.54,33.0,84.0,57.0,5477.76,3514.08
323,1,495.49,299.44,96.0,125.0,20.0,5493.24,5916.5
323,2,495.49,299.44,96.0,125.0,20.0,5493.24,5812.05
323,3,663.72,401.11,151.0,146.0,6.0,5493.24,5707.59
324,1,1000.0,463.13,255.0,229.0,153.0,5508.73,5916.5
324,2,495.49,229.48,96.0,125.0,20.0,5508.73,5812.05
324,3,663.72,307.39,151.0,146.0,6.0,5508.73,5707.59
325,1,330.55,332.45,58.0,100.0,43.0,5524.21,5916.5
325,2,663.72,667.55,151.0,146.0,6.0,5524.21,5812.05
326,1,495.49,500.0,96.0,125.0,20.0,5539.69,5916.5
326,2,495.49,500.0,96.0,125.0,20.0,5539.69,5812.05
327,1,495.49,500.0,96.0,125.0,20.0,5555.18,5916.5
327,2,495.49,500.0,96.0,125.0,20.0,5555.18,5812.05
328,1,595.44,591.44,127.0,141.0,4.0,5570.66,5916.5
328,2,205.66,204.28,34.0,85.0,57.0,5570.66,5812.05
328,3,205.66,204.28,34.0,85.0,57.0,5570.66,5707.59
329,1,577.88,475.47,121.0,139.0,7.0,5586.14,5916.5
329,2,410.48,337.74,74.0,111.0,33.0,5586.14,5812.05
329,3,205.66,169.21,34.0,85.0,57.0,5586.14,5707.59
329,4,10.68,8.79,1.0,64.0,76.0,5586.14,5603.14
329,6,10.68,8.79,1.0,64.0,76.0,5586.14,5394.24
330,1,577.88,320.17,121.0,139.0,7.0,5601.63,5916.5
330,2,1000.0,554.05,255.0,229.0,153.0,5601.63,5812.05
330,3,205.66,113.95,34.0,85.0,57.0,5601.63,5707.59
330,4,10.68,5.92,1.0,64.0,76.0,5601.63,5603.14
330,6,10.68,5.92,1.0,64.0,76.0,5601.63,5394.24
331,1,495.49,489.45,96.0,125.0,20.0,5617.11,5916.5
331,2,495.49,489.45,96.0,125.0,20.0,5617.11,5812.05
331,4,10.68,10.55,1.0,64.0,76.0,5617.11,5603.14
331,6,10.68,10.55,1.0,64.0,76.0,5617.11,5394.24
332,1,495.49,500.0,96.0,125.0,20.0,5632.6,5916.5
332,2,495.49,500.0,96.0,125.0,20.0,5632.6,5812.05
333,1,495.49,250.0,96.0,125.0,20.0,5648.08,5916.5
333,2,495.49,250.0,96.0,125.0,20.0,5648.08,5812.05
333,4,495.49,250.0,96.0,125.0,20.0,5648.08,5603.14
333,8,495.49,250.0,96.0,125.0,20.0,5648.08,5185.33
334,4,495.49,500.0,96.0,125.0,20.0,5663.56,5603.14
334,8,495.49,500.0,96.0,125.0,20.0,5663.56,5185.33
335,1,1000.0,502.27,255.0,229.0,153.0,5679.05,5916.5
335,4,495.49,248.87,96.0,125.0,20.0,5679.05,5603.14
335,8,495.49,248.87,96.0,125.0,20.0,5679.05,5185.33
336,1,1000.0,1000.0,255.0,229.0,153.0,5694.53,5916.5
337,1,663.72,667.55,151.0,146.0,6.0,5710.01,5916.5
337,6,330.55,332.45,58.0,100.0,43.0,5710.01,5394.24
338,1,495.49,374.94,96.0,125.0,20.0,5725.5,5916.5
338,2,495.49,374.94,96.0,125.0,20.0,5725.5,5812.05
338,6,330.55,250.13,58.0,100.0,43.0,5725.5,5394.24
339,1,400.47,301.91,72.0,110.0,34.0,5740.98,5916.5
339,2,595.44,448.89,127.0,141.0,4.0,5740.98,5812.05
339,6,330.55,249.2,58.0,100.0,43.0,5740.98,5394.24
340,1,290.67,290.38,49.0,95.0,48.0,5756.47,5916.5
340,2,710.33,709.62,170.0,155.0,22.0,5756.47,5812.05
341,1,290.67,290.38,49.0,95.0,48.0,5771.95,5916.5
341,2,710.33,709.62,170.0,155.0,22.0,5771.95,5812.05
342,1,290.67,290.38,49.0,95.0,48.0,5787.43,5916.5
342,2,710.33,709.62,170.0,155.0,22.0,5787.43,5812.05
344,3,1000.0,1000.0,255.0,229.0,153.0,5818.4,5707.59
345,3,1000.0,500.2,255.0,229.0,153.0,5833.88,5707.59
345,4,330.55,165.34,58.0,100.0,43.0,5833.88,5603.14
345,5,662.9,331.58,150.0,146.0,6.0,5833.88,5498.69
345,10,5.76,2.88,0.0,64.0,76.0,5833.88,4976.42
346,1,495.49,165.39,96.0,125.0,20.0,5849.37,5916.5
346,2,250.63,83.66,42.0,90.0,52.0,5849.37,5812.05
346,3,1000.0,333.78,255.0,229.0,153.0,5849.37,5707.59
346,4,330.55,110.33,58.0,100.0,43.0,5849.37,5603.14
346,5,662.9,221.26,150.0,146.0,6.0,5849.37,5498.69
346,6,250.63,83.66,42.0,90.0,52.0,5849.37,5394.24
346,10,5.76,1.92,0.0,64.0,76.0,5849.37,4976.42
347,1,1000.0,399.92,255.0,229.0,153.0,5864.85,5916.5
347,2,250.63,100.23,42.0,90.0,52.0,5864.85,5812.05
347,4,330.55,132.2,58.0,100.0,43.0,5864.85,5603.14
347,5,662.9,265.11,150.0,146.0,6.0,5864.85,5498.69
347,6,250.63,100.23,42.0,90.0,52.0,5864.85,5394.24
347,10,5.76,2.3,0.0,64.0,76.0,5864.85,4976.42
348,1,1000.0,666.11,255.0,229.0,153.0,5880.33,5916.5
348,2,250.63,166.95,42.0,90.0,52.0,5880.33,5812.05
348,6,250.63,166.95,42.0,90.0,52.0,5880.33,5394.24
349,1,1000.0,499.75,255.0,229.0,153.0,5895.82,5916.5
349,3,315.62,157.73,54.0,98.0,45.0,5895.82,5707.59
349,6,685.38,342.52,159.0,149.0,13.0,5895.82,5394.24
350,3,315.62,315.3,54.0,98.0,45.0,5911.3,5707.59
350,6,685.38,684.7,159.0,149.0,13.0,5911.3,5394.24
351,3,315.62,315.3,54.0,98.0,45.0,5926.79,5707.59
351,6,685.38,684.7,159.0,149.0,13.0,5926.79,5394.24
354,1,1000.0,1000.0,255.0,229.0,153.0,5973.24,5916.5
355,1,1000.0,1000.0,255.0,229.0,153.0,5988.72,5916.5
356,1,495.49,500.0,96.0,125.0,20.0,6004.2,5916.5
356,2,495.49,500.0,96.0,125.0,20.0,6004.2,5812.05
357,1,793.7,794.21,205.0,181.0,61.0,6019.69,5916.5
357,2,205.66,205.79,34.0,85.0,57.0,6019.69,5812.05
358,1,793.7,794.21,205.0,181.0,61.0,6035.17,5916.5
358,2,205.66,205.79,34.0,85.0,57.0,6035.17,5812.05
359,1,793.7,794.21,205.0,181.0,61.0,6050.66,5916.5
359,2,205.66,205.79,34.0,85.0,57.0,6050.66,5812.05
365,1,990.32,982.85,254.0,229.0,152.0,6143.56,5916.5
365,2,5.76,5.72,0.0,64.0,76.0,6143.56,5812.05
365,6,5.76,5.72,0.0,64.0,76.0,6143.56,5394.24
365,11,5.76,5.72,0.0,64.0,76.0,6143.56,4871.97
366,1,990.32,982.85,254.0,229.0,152.0,6159.04,5916.5
366,2,5.76,5.72,0.0,64.0,76.0,6159.04,5812.05
366,6,5.76,5.72,0.0,64.0,76.0,6159.04,5394.24
366,11,5.76,5.72,0.0,64.0,76.0,6159.04,4871.97
367,1,990.32,982.85,254.0,229.0,152.0,6174.52,5916.5
367,2,5.76,5.72,0.0,64.0,76.0,6174.52,5812.05
367,6,5.76,5.72,0.0,64.0,76.0,6174.52,5394.24
367,11,5.76,5.72,0.0,64.0,76.0,6174.52,4871.97
368,2,1000.0,1000.0,255.0,229.0,153.0,6190.01,5812.05
369,2,1000.0,1000.0,255.0,229.0,153.0,6205.49,5812.05
370,2,1000.0,1000.0,255.0,229.0,153.0,6220.98,5812.05
371,2,1000.0,1000.0,255.0,229.0,153.0,6236.46,5812.05
374,3,330.55,330.81,58.0,100.0,43.0,6282.91,5707.59
374,4,662.9,663.42,150.0,146.0,6.0,6282.91,5603.14
374,8,5.76,5.76,0.0,64.0,76.0,6282.91,5185.33
375,2,495.49,248.97,96.0,125.0,20.0,6298.39,5812.05
375,3,330.55,166.09,58.0,100.0,43.0,6298.39,5707.59
375,4,662.9,333.08,150.0,146.0,6.0,6298.39,5603.14
375,6,495.49,248.97,96.0,125.0,20.0,6298.39,5394.24
375,8,5.76,2.89,0.0,64.0,76.0,6298.39,5185.33
376,1,1000.0,333.78,255.0,229.0,153.0,6313.88,5916.5
376,2,495.49,165.39,96.0,125.0,20.0,6313.88,5812.05
376,3,330.55,110.33,58.0,100.0,43.0,6313.88,5707.59
376,4,662.9,221.27,150.0,146.0,6.0,6313.88,5603.14
376,5,5.76,1.92,0.0,64.0,76.0,6313.88,5498.69
376,6,495.49,165.39,96.0,125.0,20.0,6313.88,5394.24
376,8,5.76,1.92,0.0,64.0,76.0,6313.88,5185.33
377,1,1000.0,500.82,255.0,229.0,153.0,6329.36,5916.5
377,2,495.49,248.15,96.0,125.0,20.0,6329.36,5812.05
377,5,5.76,2.88,0.0,64.0,76.0,6329.36,5498.69
377,6,495.49,248.15,96.0,125.0,20.0,6329.36,5394.24
378,1,1000.0,994.27,255.0,229.0,153.0,6344.84,5916.5
378,5,5.76,5.73,0.0,64.0,76.0,6344.84,5498.69
385,2,1000.0,1000.0,255.0,229.0,153.0,6453.23,5812.05
386,1,743.64,747.93,185.0,165.0,37.0,6468.71,5916.5
386,2,250.63,252.07,42.0,90.0,52.0,6468.71,5812.05
387,1,743.64,747.93,185.0,165.0,37.0,6484.2,5916.5
387,2,250.63,252.07,42.0,90.0,52.0,6484.2,5812.05
388,1,743.64,747.93,185.0,165.0,37.0,6499.68,5916.5
388,2,250.63,252.07,42.0,90.0,52.0,6499.68,5812.05
398,2,1000.0,1000.0,255.0,229.0,153.0,6654.52,5812.05
399,2,1000.0,1000.0,255.0,229.0,153.0,6670.0,5812.05
400,2,1000.0,1000.0,255.0,229.0,153.0,6685.49,5812.05
403,2,330.55,328.92,58.0,100.0,43.0,6731.94,5812.05
403,3,662.9,659.62,150.0,146.0,6.0,6731.94,5707.59
403,6,5.76,5.73,0.0,64.0,76.0,6731.94,5394.24
403,9,5.76,5.73,0.0,64.0,76.0,6731.94,5080.88
404,2,330.55,328.92,58.0,100.0,43.0,6747.42,5812.05
404,3,662.9,659.62,150.0,146.0,6.0,6747.42,5707.59
404,6,5.76,5.73,0.0,64.0,76.0,6747.42,5394.24
404,9,5.76,5.73,0.0,64.0,76.0,6747.42,5080.88
405,2,330.55,328.92,58.0,100.0,43.0,6762.9,5812.05
405,3,662.9,659.62,150.0,146.0,6.0,6762.9,5707.59
405,6,5.76,5.73,0.0,64.0,76.0,6762.9,5394.24
405,9,5.76,5.73,0.0,64.0,76.0,6762.9,5080.88
415,1,495.49,500.0,96.0,125.0,20.0,6917.74,5916.5
415,2,495.49,500.0,96.0,125.0,20.0,6917.74,5812.05
416,1,495.49,500.0,96.0,125.0,20.0,6933.22,5916.5
416,2,495.49,500.0,96.0,125.0,20.0,6933.22,5812.05
417,1,495.49,500.0,96.0,125.0,20.0,6948.71,5916.5
417,2,495.49,500.0,96.0,125.0,20.0,6948.71,5812.05
432,2,663.72,667.55,151.0,146.0,6.0,7180.96,5812.05
432,6,330.55,332.45,58.0,100.0,43.0,7180.96,5394.24
433,2,663.72,667.55,151.0,146.0,6.0,7196.45,5812.05
433,6,330.55,332.45,58.0,100.0,43.0,7196.45,5394.24
434,2,663.72,667.55,151.0,146.0,6.0,7211.93,5812.05
434,6,330.55,332.45,58.0,100.0,43.0,7211.93,5394.24
461,1,495.49,500.0,96.0,125.0,20.0,7629.99,5916.5
461,6,495.49,500.0,96.0,125.0,20.0,7629.99,5394.24
462,1,495.49,500.0,96.0,125.0,20.0,7645.47,5916.5
462,6,495.49,500.0,96.0,125.0,20.0,7645.47,5394.24
463,1,495.49,500.0,96.0,125.0,20.0,7660.96,5916.5
463,6,495.49,500.0,96.0,125.0,20.0,7660.96,5394.24
490,6,1000.0,1000.0,255.0,229.0,153.0,8079.02,5394.24
491,6,1000.0,1000.0,255.0,229.0,153.0,8094.5,5394.24
