h11,polytope,frst,point_index,leading_negative_modes,value,gradnorm,epsilon,min_eta,max_eta,abs_min_eta,negative_modes,zeroish_modes,positive_modes
11,2,1,4915,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4916,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4917,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4918,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4919,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4920,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4921,6,6.580930620629945e-60,1.7394666934104141e-72,3.493233486662405e-26,-7.801627442207668e48,1.7766348409512224e66,1.9204695446153188e-101,5,9,6
11,2,1,4922,6,6.580930620629945e-60,1.7394666934104141e-72,3.493233486662405e-26,-7.801627442207668e48,1.7766348409512224e66,1.9204695446153188e-101,5,9,6
11,2,1,4923,6,6.580930620629945e-60,1.7394666934104141e-72,3.493233486662405e-26,-7.801627442207668e48,1.7766348409512224e66,1.9204695446153188e-101,5,9,6
11,2,1,4924,6,6.580930620629945e-60,1.7394666934104141e-72,3.493233486662405e-26,-7.801627442207668e48,1.7766348409512224e66,1.9204695446153188e-101,5,9,6
11,2,1,4925,6,6.580930620629945e-60,1.7394666934104141e-72,3.493233486662405e-26,-7.801627442207668e48,1.7766348409512224e66,1.9204695446153188e-101,5,9,6
11,2,1,4926,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4927,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4928,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4929,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4930,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4931,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4932,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4933,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4934,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4935,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4936,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4937,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4938,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4939,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4940,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4941,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4942,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4943,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4944,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4945,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,5,9,6
11,2,1,4946,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4947,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4948,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4949,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4950,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,4951,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4952,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4953,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4954,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4955,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,6,9,5
11,2,1,4956,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4957,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4958,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4959,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4960,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,8,9,3
11,2,1,4961,5,6.145179981407838e-79,1.480341854473297e-91,2.9015150447502356e-26,-8.354835672918577e67,1.9026148399017825e85,2.056648767063576e-82,4,9,7
11,2,1,4962,5,6.145179981407838e-79,4.427898286790058e-91,2.5959484400312076e-25,-8.354835672918577e67,1.9026148399017825e85,2.056648767063576e-82,4,9,7
11,2,1,4963,5,6.145179981407838e-79,4.427898286790058e-91,2.5959484400312076e-25,-8.354835672918577e67,1.9026148399017825e85,2.056648767063576e-82,4,9,7
11,2,1,4964,5,6.145179981407838e-79,7.376913275244315e-91,7.205268111001976e-25,-8.354835672918577e67,1.9026148399017825e85,2.056648767063576e-82,4,9,7
11,2,1,4965,5,6.145179981407838e-79,4.427898286790058e-91,2.5959484400312076e-25,-8.354835672918577e67,1.9026148399017825e85,2.056648767063576e-82,4,9,7
11,2,1,4966,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4967,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4968,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4969,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4970,6,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4971,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4972,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4973,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4974,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4975,6,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4976,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4977,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4978,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4979,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4980,7,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4981,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4982,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4983,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4984,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4985,6,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,4986,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4987,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4988,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4989,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4990,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,4991,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4992,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4993,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4994,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4995,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,4996,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4997,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4998,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,4999,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5000,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5001,6,6.44082848184005e-60,1.7382818068561273e-72,3.6418906834136935e-26,-7.971329941471083e48,1.8152805434051406e66,1.9622439671822424e-101,4,9,7
11,2,1,5002,6,6.44082848184005e-60,1.7382818068561273e-72,3.6418906834136935e-26,-7.971329941471083e48,1.8152805434051406e66,1.9622439671822424e-101,4,9,7
11,2,1,5003,6,6.44082848184005e-60,1.7382818068561273e-72,3.6418906834136935e-26,-7.971329941471083e48,1.8152805434051406e66,1.9622439671822424e-101,4,9,7
11,2,1,5004,6,6.44082848184005e-60,1.7382818068561273e-72,3.6418906834136935e-26,-7.971329941471083e48,1.8152805434051406e66,1.9622439671822424e-101,4,9,7
11,2,1,5005,6,6.44082848184005e-60,1.7382818068561273e-72,3.6418906834136935e-26,-7.971329941471083e48,1.8152805434051406e66,1.9622439671822424e-101,4,9,7
11,2,1,5006,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,5007,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,5008,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,5009,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,5010,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,5011,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,5012,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,5013,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,5014,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,5015,7,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,5016,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5017,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5018,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5019,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5020,8,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5021,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,5022,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,5023,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,5024,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,5025,7,1.0973709458838423e-34,2.7289363187166775e-47,3.092074090805406e-26,-4.678633885629219e23,1.0654474378376253e41,1.1517050710657317e-126,4,9,7
11,2,1,5026,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,5027,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,5028,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,5029,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,5030,8,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,6,9,5
11,2,1,5031,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,5032,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,5033,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,5034,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,5035,8,1.489849921749052e-5,4.108138399824871e-18,3.8016759182337905e-26,-1.0138436142305456e7,7.847710313845542e11,8.483053660404194e-156,5,9,6
11,2,1,5036,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5037,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5038,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5039,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5040,9,2.0000148984992174,4.187488593359314e-13,2.191849934543133e-26,-5.8459117655910235e6,2.5670793234439205e-11,6.319191342839461e-161,7,9,4
11,2,1,5041,6,1.4010213878989496e-61,3.460348705768084e-74,3.050143030121399e-26,-3.6646099316275693e50,8.345276330169205e67,9.020902137047007e-100,5,9,6
11,2,1,5042,6,1.4010213878989496e-61,3.460348705768084e-74,3.050143030121399e-26,-3.6646099316275693e50,8.345276330169205e67,9.020902137047007e-100,5,9,6
11,2,1,5043,6,1.4010213878989496e-61,3.460348705768084e-74,3.050143030121399e-26,-3.6646099316275693e50,8.345276330169205e67,9.020902137047007e-100,5,9,6
11,2,1,5044,6,1.4010213878989496e-61,3.460348705768084e-74,3.050143030121399e-26,-3.6646099316275693e50,8.345276330169205e67,9.020902137047007e-100,5,9,6
11,2,1,5045,6,1.4010213878989496e-61,3.460348705768084e-74,3.050143030121399e-26,-3.6646099316275693e50,8.345276330169205e67,9.020902137047007e-100,5,9,6
11,2,1,5046,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,5047,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,5048,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,5049,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
11,2,1,5050,7,2.0,4.1874881872035406e-13,2.1918821647461493e-26,-5.845955298496005e6,75.52374146635772,6.319238416073099e-161,7,9,4
